,Task,Model,f1_weighted,f1_macro,accuracy,recall,precision,Dr,Ar,SRr,SPr
301,LOS,pca-document_noise_Dr-0_Ar-0_SRr-0.75_SPr-0.75,0.76410377919186,0.75639301874596,0.7688266199649737,0.7688266199649737,0.7714404920953086,0.0,0.0,0.75,0.75
302,LOS,pca-document_noise_Dr-0_Ar-0_SRr-0.75_SPr-0.75,0.7759536601025964,0.7695117583098731,0.7784588441330998,0.7784588441330998,0.7783759061988226,0.0,0.0,0.75,0.75
303,LOS,pca-document_noise_Dr-0_Ar-0.15_SRr-0_SPr-0,0.7855794542620275,0.7798272698086809,0.7874015748031497,0.7874015748031497,0.7869965206890196,0.0,0.15,0.0,0.0
304,LOS,pca-document_noise_Dr-0_Ar-0.15_SRr-0_SPr-0,0.7872614344744474,0.7801354584249323,0.7917760279965005,0.7917760279965005,0.7962965995536962,0.0,0.15,0.0,0.0
305,LOS,pca-document_noise_Dr-0_Ar-0.15_SRr-0_SPr-0,0.8209494764571192,0.8161926693806547,0.8223972003499562,0.8223972003499562,0.8226344872084863,0.0,0.15,0.0,0.0
306,LOS,pca-document_noise_Dr-0_Ar-0.15_SRr-0_SPr-0,0.7986556366936942,0.7919424774999089,0.8029772329246935,0.8029772329246935,0.8084149597677763,0.0,0.15,0.0,0.0
307,LOS,pca-document_noise_Dr-0_Ar-0.15_SRr-0_SPr-0,0.7991612593987557,0.7934921928459847,0.8012259194395797,0.8012259194395797,0.8015477631046602,0.0,0.15,0.0,0.0
308,LOS,pca-document_noise_Dr-0_Ar-0.15_SRr-0_SPr-0.15,0.7805855845602256,0.775523190045249,0.7812773403324584,0.7812773403324584,0.7804826081933964,0.0,0.15,0.0,0.15
309,LOS,pca-document_noise_Dr-0_Ar-0.15_SRr-0_SPr-0.15,0.8043028711998774,0.797773478051874,0.8083989501312336,0.8083989501312336,0.8138069433015632,0.0,0.15,0.0,0.15
310,LOS,pca-document_noise_Dr-0_Ar-0.15_SRr-0_SPr-0.15,0.8089064018402715,0.804027985730596,0.8101487314085739,0.8101487314085739,0.809811248341432,0.0,0.15,0.0,0.15
311,LOS,pca-document_noise_Dr-0_Ar-0.15_SRr-0_SPr-0.15,0.8108069429084126,0.8056569023815355,0.8126094570928196,0.8126094570928196,0.8130673856080577,0.0,0.15,0.0,0.15
312,LOS,pca-document_noise_Dr-0_Ar-0.15_SRr-0_SPr-0.15,0.8119505625841855,0.807503024650905,0.8126094570928196,0.8126094570928196,0.8120246481684281,0.0,0.15,0.0,0.15
313,LOS,pca-document_noise_Dr-0_Ar-0.15_SRr-0.15_SPr-0,0.7852149856960099,0.7779073156514136,0.7900262467191601,0.7900262467191601,0.7950532448735345,0.0,0.15,0.15,0.0
314,LOS,pca-document_noise_Dr-0_Ar-0.15_SRr-0.15_SPr-0,0.7908913364902325,0.7835285339107662,0.7961504811898513,0.7961504811898513,0.8031876153452745,0.0,0.15,0.15,0.0
315,LOS,pca-document_noise_Dr-0_Ar-0.15_SRr-0.15_SPr-0,0.8107993186559785,0.8055021914618863,0.8127734033245845,0.8127734033245845,0.8134957885211037,0.0,0.15,0.15,0.0
316,LOS,pca-document_noise_Dr-0_Ar-0.15_SRr-0.15_SPr-0,0.7966447959556968,0.790607867958323,0.7994746059544658,0.7994746059544658,0.8010685357271291,0.0,0.15,0.15,0.0
317,LOS,pca-document_noise_Dr-0_Ar-0.15_SRr-0.15_SPr-0,0.7980741014549524,0.7927977821777158,0.7994746059544658,0.7994746059544658,0.7990088264136396,0.0,0.15,0.15,0.0
318,LOS,pca-document_noise_Dr-0_Ar-0.15_SRr-0.15_SPr-0.15,0.7956575983785908,0.7904144668205242,0.7970253718285214,0.7970253718285214,0.7965045074615251,0.0,0.15,0.15,0.15
319,LOS,pca-document_noise_Dr-0_Ar-0.15_SRr-0.15_SPr-0.15,0.7936740099743137,0.7872505664204155,0.7970253718285214,0.7970253718285214,0.7994399662492782,0.0,0.15,0.15,0.15
320,LOS,pca-document_noise_Dr-0_Ar-0.15_SRr-0.15_SPr-0.15,0.8012932833341181,0.7958593197453867,0.8031496062992126,0.8031496062992126,0.8032971233986795,0.0,0.15,0.15,0.15
321,LOS,pca-document_noise_Dr-0_Ar-0.15_SRr-0.15_SPr-0.15,0.784937710112134,0.7784692830575863,0.7880910683012259,0.7880910683012259,0.789520716948397,0.0,0.15,0.15,0.15
322,LOS,pca-document_noise_Dr-0_Ar-0.15_SRr-0.15_SPr-0.15,0.7909536697144446,0.7832534883112123,0.7968476357267951,0.7968476357267951,0.8057339903694037,0.0,0.15,0.15,0.15
323,LOS,pca-document_noise_Dr-0_Ar-0.3_SRr-0_SPr-0,0.791895337646506,0.7854165195792122,0.7952755905511811,0.7952755905511811,0.7976094695112154,0.0,0.3,0.0,0.0
324,LOS,pca-document_noise_Dr-0_Ar-0.3_SRr-0_SPr-0,0.797012615959455,0.7905866697523722,0.800524934383202,0.800524934383202,0.8035904019139986,0.0,0.3,0.0,0.0
325,LOS,pca-document_noise_Dr-0_Ar-0.3_SRr-0_SPr-0,0.8008457137520758,0.7942533755122698,0.8048993875765529,0.8048993875765529,0.8097686250793694,0.0,0.3,0.0,0.0
326,LOS,pca-document_noise_Dr-0_Ar-0.3_SRr-0_SPr-0,0.7993104991329717,0.7944174941256728,0.8003502626970228,0.8003502626970228,0.799724658129672,0.0,0.3,0.0,0.0
327,LOS,pca-document_noise_Dr-0_Ar-0.3_SRr-0_SPr-0,0.7989781851513413,0.7931982969815857,0.8012259194395797,0.8012259194395797,0.801819494851564,0.0,0.3,0.0,0.0
328,LOS,pca-document_noise_Dr-0_Ar-0.3_SRr-0_SPr-0.3,0.7769548210242845,0.7692779127541751,0.7821522309711286,0.7821522309711286,0.7871083214239777,0.0,0.3,0.0,0.3
329,LOS,pca-document_noise_Dr-0_Ar-0.3_SRr-0_SPr-0.3,0.8041862934827099,0.7976014612456974,0.8083989501312336,0.8083989501312336,0.8141446467139992,0.0,0.3,0.0,0.3
330,LOS,pca-document_noise_Dr-0_Ar-0.3_SRr-0_SPr-0.3,0.7967122948170289,0.7905697288777049,0.799650043744532,0.799650043744532,0.8014218968737334,0.0,0.3,0.0,0.3
331,LOS,pca-document_noise_Dr-0_Ar-0.3_SRr-0_SPr-0.3,0.8044821187341328,0.7981679214357711,0.808231173380035,0.808231173380035,0.8127141507998196,0.0,0.3,0.0,0.3
332,LOS,pca-document_noise_Dr-0_Ar-0.3_SRr-0_SPr-0.3,0.7958830990623359,0.7897724362257965,0.7985989492119089,0.7985989492119089,0.7998326787068677,0.0,0.3,0.0,0.3
333,LOS,pca-document_noise_Dr-0_Ar-0.3_SRr-0.3_SPr-0,0.785333849039028,0.7789316701086297,0.7882764654418197,0.7882764654418197,0.7893247667326759,0.0,0.3,0.3,0.0
334,LOS,pca-document_noise_Dr-0_Ar-0.3_SRr-0.3_SPr-0,0.7952450283449343,0.7883595188368253,0.799650043744532,0.799650043744532,0.8048312605527299,0.0,0.3,0.3,0.0
335,LOS,pca-document_noise_Dr-0_Ar-0.3_SRr-0.3_SPr-0,0.7942043511448533,0.7880667250628186,0.7970253718285214,0.7970253718285214,0.7984040740770217,0.0,0.3,0.3,0.0
336,LOS,pca-document_noise_Dr-0_Ar-0.3_SRr-0.3_SPr-0,0.7981604286218615,0.7925092439117685,0.8003502626970228,0.8003502626970228,0.80088735346483,0.0,0.3,0.3,0.0
337,LOS,pca-document_noise_Dr-0_Ar-0.3_SRr-0.3_SPr-0,0.7884640723562912,0.7807568980658866,0.7942206654991243,0.7942206654991243,0.8022520271602328,0.0,0.3,0.3,0.0
338,LOS,pca-document_noise_Dr-0_Ar-0.3_SRr-0.3_SPr-0.3,0.7751701058097026,0.7667180595616605,0.7821522309711286,0.7821522309711286,0.7916124440250399,0.0,0.3,0.3,0.3
339,LOS,pca-document_noise_Dr-0_Ar-0.3_SRr-0.3_SPr-0.3,0.786335234426894,0.7787837881794231,0.7917760279965005,0.7917760279965005,0.7986570793234179,0.0,0.3,0.3,0.3
340,LOS,pca-document_noise_Dr-0_Ar-0.3_SRr-0.3_SPr-0.3,0.8017059477691134,0.7965408583614251,0.8031496062992126,0.8031496062992126,0.8028304531109001,0.0,0.3,0.3,0.3
341,LOS,pca-document_noise_Dr-0_Ar-0.3_SRr-0.3_SPr-0.3,0.7775988220861308,0.769979468253762,0.7828371278458844,0.7828371278458844,0.7880495537255598,0.0,0.3,0.3,0.3
342,LOS,pca-document_noise_Dr-0_Ar-0.3_SRr-0.3_SPr-0.3,0.7896187818370847,0.7832928589787012,0.7924693520140105,0.7924693520140105,0.7935656571668808,0.0,0.3,0.3,0.3
343,LOS,pca-document_noise_Dr-0_Ar-0.5_SRr-0_SPr-0,0.7973912532761035,0.7907378506877654,0.8013998250218722,0.8013998250218722,0.8057545365062679,0.0,0.5,0.0,0.0
344,LOS,pca-document_noise_Dr-0_Ar-0.5_SRr-0_SPr-0,0.7920005785430124,0.7844017856486695,0.7979002624671916,0.7979002624671916,0.8071169604021029,0.0,0.5,0.0,0.0
345,LOS,pca-document_noise_Dr-0_Ar-0.5_SRr-0_SPr-0,0.8037263959889125,0.798231245348312,0.8057742782152231,0.8057742782152231,0.8063043922867393,0.0,0.5,0.0,0.0
346,LOS,pca-document_noise_Dr-0_Ar-0.5_SRr-0_SPr-0,0.7983193146886415,0.7922796165048738,0.8012259194395797,0.8012259194395797,0.8030890085066587,0.0,0.5,0.0,0.0
347,LOS,pca-document_noise_Dr-0_Ar-0.5_SRr-0_SPr-0,0.7969193080732714,0.7909199130478581,0.7994746059544658,0.7994746059544658,0.8004796173750934,0.0,0.5,0.0,0.0
348,LOS,pca-document_noise_Dr-0_Ar-0.5_SRr-0_SPr-0.5,0.7874372731701346,0.7800089818438443,0.7926509186351706,0.7926509186351706,0.7990509900859343,0.0,0.5,0.0,0.5
349,LOS,pca-document_noise_Dr-0_Ar-0.5_SRr-0_SPr-0.5,0.786335234426894,0.7787837881794231,0.7917760279965005,0.7917760279965005,0.7986570793234179,0.0,0.5,0.0,0.5
350,LOS,pca-document_noise_Dr-0_Ar-0.5_SRr-0_SPr-0.5,0.7961778014718467,0.7897521577258433,0.799650043744532,0.799650043744532,0.8025469885805667,0.0,0.5,0.0,0.5
351,LOS,pca-document_noise_Dr-0_Ar-0.5_SRr-0_SPr-0.5,0.7873279838906418,0.7807929388048493,0.7907180385288967,0.7907180385288967,0.7927653896777769,0.0,0.5,0.0,0.5
352,LOS,pca-document_noise_Dr-0_Ar-0.5_SRr-0_SPr-0.5,0.805401181377925,0.7994471722306288,0.808231173380035,0.808231173380035,0.8103284456902464,0.0,0.5,0.0,0.5
353,LOS,pca-document_noise_Dr-0_Ar-0.5_SRr-0.5_SPr-0,0.7868930977713566,0.7804259569944803,0.7900262467191601,0.7900262467191601,0.791505879503627,0.0,0.5,0.5,0.0
354,LOS,pca-document_noise_Dr-0_Ar-0.5_SRr-0.5_SPr-0,0.7750099917550968,0.766492210171533,0.7821522309711286,0.7821522309711286,0.7920560178574968,0.0,0.5,0.5,0.0
355,LOS,pca-document_noise_Dr-0_Ar-0.5_SRr-0.5_SPr-0,0.8060657661541635,0.8004591598809054,0.8083989501312336,0.8083989501312336,0.8095503220073716,0.0,0.5,0.5,0.0
356,LOS,pca-document_noise_Dr-0_Ar-0.5_SRr-0.5_SPr-0,0.7977899390371657,0.7914708946189333,0.8012259194395797,0.8012259194395797,0.804232813183501,0.0,0.5,0.5,0.0
357,LOS,pca-document_noise_Dr-0_Ar-0.5_SRr-0.5_SPr-0,0.7862166788128192,0.7789966760999032,0.7907180385288967,0.7907180385288967,0.7949973360235391,0.0,0.5,0.5,0.0
358,LOS,pca-document_noise_Dr-0_Ar-0.5_SRr-0.5_SPr-0.5,0.7752705731989974,0.7679793527433012,0.7795275590551181,0.7795275590551181,0.782234153929481,0.0,0.5,0.5,0.5
359,LOS,pca-document_noise_Dr-0_Ar-0.5_SRr-0.5_SPr-0.5,0.7600732768816022,0.7511491543402675,0.7672790901137357,0.7672790901137357,0.7746527265065435,0.0,0.5,0.5,0.5
360,LOS,pca-document_noise_Dr-0_Ar-0.5_SRr-0.5_SPr-0.5,0.7865064093929891,0.7808068289157543,0.7882764654418197,0.7882764654418197,0.7878517118612106,0.0,0.5,0.5,0.5
361,LOS,pca-document_noise_Dr-0_Ar-0.5_SRr-0.5_SPr-0.5,0.7773281904300124,0.7708336164847702,0.7802101576182137,0.7802101576182137,0.7807514222924812,0.0,0.5,0.5,0.5
362,LOS,pca-document_noise_Dr-0_Ar-0.5_SRr-0.5_SPr-0.5,0.7859590647563388,0.7786166480786779,0.7907180385288967,0.7907180385288967,0.7956082349380627,0.0,0.5,0.5,0.5
363,LOS,pca-document_noise_Dr-0_Ar-0.75_SRr-0_SPr-0,0.7828331178191589,0.7764414729068956,0.7856517935258093,0.7856517935258093,0.7863593727824133,0.0,0.75,0.0,0.0
364,LOS,pca-document_noise_Dr-0_Ar-0.75_SRr-0_SPr-0,0.8068584406960294,0.8007695119061484,0.8101487314085739,0.8101487314085739,0.8135581165438631,0.0,0.75,0.0,0.0
365,LOS,pca-document_noise_Dr-0_Ar-0.75_SRr-0_SPr-0,0.8144185971547309,0.8092711253504206,0.8162729658792651,0.8162729658792651,0.8169434298382416,0.0,0.75,0.0,0.0
366,LOS,pca-document_noise_Dr-0_Ar-0.75_SRr-0_SPr-0,0.8068345535371554,0.8013260042391277,0.809106830122592,0.809106830122592,0.8102178430524838,0.0,0.75,0.0,0.0
367,LOS,pca-document_noise_Dr-0_Ar-0.75_SRr-0_SPr-0,0.7884640723562912,0.7807568980658866,0.7942206654991243,0.7942206654991243,0.8022520271602328,0.0,0.75,0.0,0.0
368,LOS,pca-document_noise_Dr-0_Ar-0.75_SRr-0_SPr-0.75,0.7800115477755328,0.7734506371361163,0.7830271216097988,0.7830271216097988,0.7838771823260682,0.0,0.75,0.0,0.75
369,LOS,pca-document_noise_Dr-0_Ar-0.75_SRr-0_SPr-0.75,0.7528445492767739,0.7421022391283378,0.7646544181977253,0.7646544181977253,0.7836245408434072,0.0,0.75,0.0,0.75
370,LOS,pca-document_noise_Dr-0_Ar-0.75_SRr-0_SPr-0.75,0.7991122333067907,0.7945549974922471,0.799650043744532,0.799650043744532,0.7990240441224747,0.0,0.75,0.0,0.75
371,LOS,pca-document_noise_Dr-0_Ar-0.75_SRr-0_SPr-0.75,0.7920761911323458,0.7850073843257543,0.7968476357267951,0.7968476357267951,0.8027203980731449,0.0,0.75,0.0,0.75
372,LOS,pca-document_noise_Dr-0_Ar-0.75_SRr-0_SPr-0.75,0.7855174628261088,0.7787851678952271,0.7889667250437828,0.7889667250437828,0.790878557303376,0.0,0.75,0.0,0.75
373,LOS,pca-document_noise_Dr-0_Ar-0.75_SRr-0.75_SPr-0,0.7493882273590982,0.7385629293378676,0.7611548556430446,0.7611548556430446,0.7788837846794413,0.0,0.75,0.75,0.0
374,LOS,pca-document_noise_Dr-0_Ar-0.75_SRr-0.75_SPr-0,0.7763875724139513,0.7684550080745873,0.7821522309711286,0.7821522309711286,0.7884475887771735,0.0,0.75,0.75,0.0
375,LOS,pca-document_noise_Dr-0_Ar-0.75_SRr-0.75_SPr-0,0.7614007941979557,0.7538474890071742,0.7655293088363955,0.7655293088363955,0.7668547350030712,0.0,0.75,0.75,0.0
376,LOS,pca-document_noise_Dr-0_Ar-0.75_SRr-0.75_SPr-0,0.7703875470262234,0.761795737635991,0.7775831873905429,0.7775831873905429,0.7868606962902958,0.0,0.75,0.75,0.0
377,LOS,pca-document_noise_Dr-0_Ar-0.75_SRr-0.75_SPr-0,0.7702030639149513,0.7628989425908936,0.7740805604203153,0.7740805604203153,0.775601076830591,0.0,0.75,0.75,0.0
378,LOS,pca-document_noise_Dr-0_Ar-0.75_SRr-0.75_SPr-0.75,0.7439183990869478,0.7340874956533319,0.752405949256343,0.752405949256343,0.7599707468183533,0.0,0.75,0.75,0.75
379,LOS,pca-document_noise_Dr-0_Ar-0.75_SRr-0.75_SPr-0.75,0.7413617466091245,0.7299814625657322,0.7541557305336833,0.7541557305336833,0.7725281967837513,0.0,0.75,0.75,0.75
380,LOS,pca-document_noise_Dr-0_Ar-0.75_SRr-0.75_SPr-0.75,0.7616579080737761,0.7542377232787558,0.7655293088363955,0.7655293088363955,0.7664910249641507,0.0,0.75,0.75,0.75
381,LOS,pca-document_noise_Dr-0_Ar-0.75_SRr-0.75_SPr-0.75,0.7320789543528736,0.7207028828919376,0.7443082311733801,0.7443082311733801,0.7584368910269587,0.0,0.75,0.75,0.75
382,LOS,pca-document_noise_Dr-0_Ar-0.75_SRr-0.75_SPr-0.75,0.7550544796311881,0.7464564687895188,0.7609457092819615,0.7609457092819615,0.7646312546614942,0.0,0.75,0.75,0.75
383,LOS,pca-document_noise_Dr-0.15_Ar-0_SRr-0_SPr-0,0.7949767359042741,0.7892900051490359,0.7970253718285214,0.7970253718285214,0.7971929052894671,0.15,0.0,0.0,0.0
384,LOS,pca-document_noise_Dr-0.15_Ar-0_SRr-0_SPr-0,0.7969010259187681,0.7904182563323918,0.800524934383202,0.800524934383202,0.8038490201193678,0.15,0.0,0.0,0.0
385,LOS,pca-document_noise_Dr-0.15_Ar-0_SRr-0_SPr-0,0.8010757134800301,0.7945955921164497,0.8048993875765529,0.8048993875765529,0.8091577849349091,0.15,0.0,0.0,0.0
386,LOS,pca-document_noise_Dr-0.15_Ar-0_SRr-0_SPr-0,0.7881678675178136,0.7812159733825459,0.7924693520140105,0.7924693520140105,0.7966287036706101,0.15,0.0,0.0,0.0
387,LOS,pca-document_noise_Dr-0.15_Ar-0_SRr-0_SPr-0,0.803724069414383,0.7973295645215416,0.8073555166374781,0.8073555166374781,0.8112927782236418,0.15,0.0,0.0,0.0
388,LOS,pca-document_noise_Dr-0.15_Ar-0_SRr-0_SPr-0.15,0.793783049846042,0.7874170274170273,0.7970253718285214,0.7970253718285214,0.799215078495327,0.15,0.0,0.0,0.15
389,LOS,pca-document_noise_Dr-0.15_Ar-0_SRr-0_SPr-0.15,0.7891624981881938,0.7810685034884324,0.7961504811898513,0.7961504811898513,0.8085087922185512,0.15,0.0,0.0,0.15
390,LOS,pca-document_noise_Dr-0.15_Ar-0_SRr-0_SPr-0.15,0.7990100269577365,0.7927527069440254,0.8022747156605424,0.8022747156605424,0.804931456463466,0.15,0.0,0.0,0.15
391,LOS,pca-document_noise_Dr-0.15_Ar-0_SRr-0_SPr-0.15,0.8009244735537486,0.7959682519605364,0.8021015761821366,0.8021015761821366,0.8015717218890371,0.15,0.0,0.0,0.15
392,LOS,pca-document_noise_Dr-0.15_Ar-0_SRr-0_SPr-0.15,0.8035230504789668,0.7974597197778959,0.8064798598949212,0.8064798598949212,0.8087245782558367,0.15,0.0,0.0,0.15
393,LOS,pca-document_noise_Dr-0.15_Ar-0_SRr-0.15_SPr-0,0.7966083348024551,0.7904094089837923,0.799650043744532,0.799650043744532,0.8016289474148697,0.15,0.0,0.15,0.0
394,LOS,pca-document_noise_Dr-0.15_Ar-0_SRr-0.15_SPr-0,0.802398040455155,0.7957530727639229,0.8066491688538933,0.8066491688538933,0.8122819694817454,0.15,0.0,0.15,0.0
395,LOS,pca-document_noise_Dr-0.15_Ar-0_SRr-0.15_SPr-0,0.8077452037981286,0.80213697270709,0.8101487314085739,0.8101487314085739,0.8115359872566428,0.15,0.0,0.15,0.0
396,LOS,pca-document_noise_Dr-0.15_Ar-0_SRr-0.15_SPr-0,0.7845926416531354,0.7775234159712808,0.7889667250437828,0.7889667250437828,0.7929149540726974,0.15,0.0,0.15,0.0
397,LOS,pca-document_noise_Dr-0.15_Ar-0_SRr-0.15_SPr-0,0.8008358884411535,0.7957098530901722,0.8021015761821366,0.8021015761821366,0.801594741335385,0.15,0.0,0.15,0.0
398,LOS,pca-document_noise_Dr-0.15_Ar-0_SRr-0.15_SPr-0.15,0.7843100147557696,0.7773687260551817,0.7882764654418197,0.7882764654418197,0.7912137397652684,0.15,0.0,0.15,0.15
399,LOS,pca-document_noise_Dr-0.15_Ar-0_SRr-0.15_SPr-0.15,0.7798359977068151,0.7719675680693523,0.7856517935258093,0.7856517935258093,0.7925962951652088,0.15,0.0,0.15,0.15
400,LOS,pca-document_noise_Dr-0.15_Ar-0_SRr-0.15_SPr-0.15,0.7891090105704714,0.783451512280966,0.7909011373578303,0.7909011373578303,0.7905719587650794,0.15,0.0,0.15,0.15
401,LOS,pca-document_noise_Dr-0.15_Ar-0_SRr-0.15_SPr-0.15,0.7919160471885679,0.7860630483046153,0.7942206654991243,0.7942206654991243,0.7946481438869146,0.15,0.0,0.15,0.15
402,LOS,pca-document_noise_Dr-0.15_Ar-0_SRr-0.15_SPr-0.15,0.8088504858817517,0.8034298100216755,0.8108581436077058,0.8108581436077058,0.8115109391881904,0.15,0.0,0.15,0.15
403,LOS,pca-document_noise_Dr-0.15_Ar-0.15_SRr-0_SPr-0,0.79141577324096,0.7842915865141238,0.7961504811898513,0.7961504811898513,0.8017594548561041,0.15,0.15,0.0,0.0
404,LOS,pca-document_noise_Dr-0.15_Ar-0.15_SRr-0_SPr-0,0.7989413060272712,0.7922330253957609,0.8031496062992126,0.8031496062992126,0.8082299243700881,0.15,0.15,0.0,0.0
405,LOS,pca-document_noise_Dr-0.15_Ar-0.15_SRr-0_SPr-0,0.8015449862209449,0.7962726631066369,0.8031496062992126,0.8031496062992126,0.8029927064172457,0.15,0.15,0.0,0.0
406,LOS,pca-document_noise_Dr-0.15_Ar-0.15_SRr-0_SPr-0,0.7990102504065749,0.7924667740880289,0.8029772329246935,0.8029772329246935,0.8074623441929285,0.15,0.15,0.0,0.0
407,LOS,pca-document_noise_Dr-0.15_Ar-0.15_SRr-0_SPr-0,0.8129879093996224,0.8095818386383966,0.8126094570928196,0.8126094570928196,0.8137722432886291,0.15,0.15,0.0,0.0
408,LOS,pca-document_noise_Dr-0.15_Ar-0.15_SRr-0_SPr-0.15,0.7852262972359283,0.7787647566945004,0.7882764654418197,0.7882764654418197,0.7895003509176738,0.15,0.15,0.0,0.15
409,LOS,pca-document_noise_Dr-0.15_Ar-0.15_SRr-0_SPr-0.15,0.8064278971423156,0.8005535776033195,0.8092738407699037,0.8092738407699037,0.8115427468478443,0.15,0.15,0.0,0.15
410,LOS,pca-document_noise_Dr-0.15_Ar-0.15_SRr-0_SPr-0.15,0.7785203416451395,0.7725787848641108,0.7804024496937882,0.7804024496937882,0.7798456445369003,0.15,0.15,0.0,0.15
411,LOS,pca-document_noise_Dr-0.15_Ar-0.15_SRr-0_SPr-0.15,0.7895406840240181,0.7832928589787012,0.7924693520140105,0.7924693520140105,0.7937936401880241,0.15,0.15,0.0,0.15
412,LOS,pca-document_noise_Dr-0.15_Ar-0.15_SRr-0_SPr-0.15,0.7959242887543231,0.7909382151029749,0.7968476357267951,0.7968476357267951,0.796125662715735,0.15,0.15,0.0,0.15
413,LOS,pca-document_noise_Dr-0.15_Ar-0.15_SRr-0.15_SPr-0,0.787107949460193,0.7807586810994673,0.7900262467191601,0.7900262467191601,0.7911406282015448,0.15,0.15,0.15,0.0
414,LOS,pca-document_noise_Dr-0.15_Ar-0.15_SRr-0.15_SPr-0,0.7892310514556188,0.7818654461320819,0.7944006999125109,0.7944006999125109,0.8009330805326894,0.15,0.15,0.15,0.0
415,LOS,pca-document_noise_Dr-0.15_Ar-0.15_SRr-0.15_SPr-0,0.7949767359042741,0.7892900051490359,0.7970253718285214,0.7970253718285214,0.7971929052894671,0.15,0.15,0.15,0.0
416,LOS,pca-document_noise_Dr-0.15_Ar-0.15_SRr-0.15_SPr-0,0.8049702684542677,0.79935791978789,0.8073555166374781,0.8073555166374781,0.808582680446681,0.15,0.15,0.15,0.0
417,LOS,pca-document_noise_Dr-0.15_Ar-0.15_SRr-0.15_SPr-0,0.8127505039899813,0.8066996598584624,0.8161120840630472,0.8161120840630472,0.8202224781793892,0.15,0.15,0.15,0.0
418,LOS,pca-document_noise_Dr-0.15_Ar-0.15_SRr-0.15_SPr-0.15,0.7909606537278078,0.7840136054421769,0.7952755905511811,0.7952755905511811,0.7997129457011268,0.15,0.15,0.15,0.15
419,LOS,pca-document_noise_Dr-0.15_Ar-0.15_SRr-0.15_SPr-0.15,0.795829037813185,0.788828673481956,0.800524934383202,0.800524934383202,0.8066094699547742,0.15,0.15,0.15,0.15
420,LOS,pca-document_noise_Dr-0.15_Ar-0.15_SRr-0.15_SPr-0.15,0.7975398679887835,0.7901970397938314,0.8031496062992126,0.8031496062992126,0.8123965776192422,0.15,0.15,0.15,0.15
421,LOS,pca-document_noise_Dr-0.15_Ar-0.15_SRr-0.15_SPr-0.15,0.7893224343153228,0.7821323701923115,0.7942206654991243,0.7942206654991243,0.8000805440123079,0.15,0.15,0.15,0.15
422,LOS,pca-document_noise_Dr-0.15_Ar-0.15_SRr-0.15_SPr-0.15,0.8106353382444341,0.8047914946275649,0.8134851138353766,0.8134851138353766,0.8160245536551054,0.15,0.15,0.15,0.15
423,LOS,pca-document_noise_Dr-0.3_Ar-0_SRr-0_SPr-0,0.7922207703270726,0.7859153080696182,0.7952755905511811,0.7952755905511811,0.7969704796884137,0.3,0.0,0.0,0.0
424,LOS,pca-document_noise_Dr-0.3_Ar-0_SRr-0_SPr-0,0.803814048709884,0.7978860702269555,0.8066491688538933,0.8066491688538933,0.8087022685115395,0.3,0.0,0.0,0.0
425,LOS,pca-document_noise_Dr-0.3_Ar-0_SRr-0_SPr-0,0.804027305711092,0.7977720017242378,0.8075240594925635,0.8075240594925635,0.8112091079661012,0.3,0.0,0.0,0.0
426,LOS,pca-document_noise_Dr-0.3_Ar-0_SRr-0_SPr-0,0.791496725998359,0.7845448766999057,0.7959719789842382,0.7959719789842382,0.8009583603177238,0.3,0.0,0.0,0.0
427,LOS,pca-document_noise_Dr-0.3_Ar-0_SRr-0_SPr-0,0.8071783395388572,0.8012787049043215,0.8099824868651488,0.8099824868651488,0.8121505267194101,0.3,0.0,0.0,0.0
428,LOS,pca-document_noise_Dr-0.3_Ar-0_SRr-0_SPr-0.3,0.790861441197503,0.784733394621926,0.7935258092738408,0.7935258092738408,0.794429851228756,0.3,0.0,0.0,0.3
429,LOS,pca-document_noise_Dr-0.3_Ar-0_SRr-0_SPr-0.3,0.7872543667270874,0.7814918141629774,0.7891513560804899,0.7891513560804899,0.788868446724447,0.3,0.0,0.0,0.3
430,LOS,pca-document_noise_Dr-0.3_Ar-0_SRr-0_SPr-0.3,0.8159562256523514,0.8102505948690888,0.8188976377952756,0.8188976377952756,0.8221884554346673,0.3,0.0,0.0,0.3
431,LOS,pca-document_noise_Dr-0.3_Ar-0_SRr-0_SPr-0.3,0.7850381286899173,0.7777864259028643,0.7898423817863398,0.7898423817863398,0.7949017665735191,0.3,0.0,0.0,0.3
432,LOS,pca-document_noise_Dr-0.3_Ar-0_SRr-0_SPr-0.3,0.7938527464313219,0.7880338367097552,0.7959719789842382,0.7959719789842382,0.7961522046929711,0.3,0.0,0.0,0.3
433,LOS,pca-document_noise_Dr-0.3_Ar-0_SRr-0.3_SPr-0,0.777514745194322,0.7709665702025745,0.7804024496937882,0.7804024496937882,0.7809240822767141,0.3,0.0,0.3,0.0
434,LOS,pca-document_noise_Dr-0.3_Ar-0_SRr-0.3_SPr-0,0.7825962760632942,0.7752281513288495,0.7874015748031497,0.7874015748031497,0.7920956363538179,0.3,0.0,0.3,0.0
435,LOS,pca-document_noise_Dr-0.3_Ar-0_SRr-0.3_SPr-0,0.8001199596087903,0.7931876361600533,0.8048993875765529,0.8048993875765529,0.8118433892045483,0.3,0.0,0.3,0.0
